third_party,iv,installed_sample_cnt,installed_sample_prop,installed_flag_sample_cnt,uninstalled_flag_sample_cnt,installed_flag_sample_rto,uninstalled_flag_sample_rto,installed_sample_datetime_min,installed_sample_datetime_max,installed_sample_trac_min,installed_sample_trac_max
Fundo Loans,0.022081922203966944,107818,0.8319161741331152,8486.0,2372.0,0.07870670945482201,0.10888725670216673,2024-01-01 00:12:39,2026-03-16 07:17:03,2023-07-03,2026-03-16
Beforepay,0.002604265886571937,62682,0.4836499436737087,4968.0,5890.0,0.0792572030247918,0.08801554094441123,2024-01-01 00:12:39,2026-03-16 07:17:03,2023-07-03,2026-03-16
Afterpay,0.02559713694404766,62618,0.4831561241338868,4476.0,6382.0,0.07148104378932575,0.09527648393646244,2024-01-01 00:12:39,2026-03-15 22:16:11,2023-07-03,2026-03-16
MyPayNow,0.0013404186679610906,55552,0.4286353605654234,4447.0,6411.0,0.0800511232718894,0.08657663740715732,2024-01-01 05:23:32,2026-03-16 07:17:03,2023-07-03,2026-03-16
Wagetap,0.003645101829611227,45678,0.35244826468727336,4049.0,6809.0,0.08864223477385175,0.0811329297936228,2024-01-01 00:12:39,2026-03-15 22:16:11,2023-07-03,2026-03-16
Credit Corp Loan,0.008802092256826818,41002,0.3163685745590346,2966.0,7892.0,0.07233793473489097,0.0890744920993228,2024-01-01 08:35:46,2026-03-16 07:17:03,2023-07-05,2026-03-16
Wagepay,6.386172699611469e-05,39646,0.30590577305905775,3290.0,7568.0,0.08298441204661253,0.0841300191204589,2024-01-01 08:35:46,2026-03-16 07:17:03,2023-07-04,2026-03-14
Moneyspot,0.0040748575143633075,37011,0.28557429669295226,2850.0,8008.0,0.07700413390613602,0.08648788759166658,2024-01-01 08:15:12,2026-03-15 22:16:11,2023-07-04,2026-03-16
Zip Pay,0.007443826359340719,29060,0.22422493480038888,2120.0,8738.0,0.0729525120440468,0.08690895347218078,2024-01-01 00:12:39,2026-03-15 19:36:22,2023-07-03,2026-03-14
Generic Loan,0.0026499387407002925,27442,0.21174055955926607,2523.0,8335.0,0.09193936302018803,0.08158770555990603,2024-01-01 08:15:12,2026-03-15 15:37:58,2023-07-03,2026-03-12
Press Pay,0.013062929342733213,26026,0.20081480224070616,2649.0,8209.0,0.10178283255206332,0.07925581215725651,2024-01-01 08:35:46,2026-03-16 07:17:03,2023-07-03,2026-03-14
Sunshine Loans,0.000644349207660576,20031,0.1545578000339501,1595.0,9263.0,0.07962657880285558,0.08453879219866571,2024-01-01 00:12:39,2026-03-15 22:16:11,2023-07-05,2026-03-13
Cash Converters,0.00028638587663481254,19328,0.14913350102621872,1748.0,9110.0,0.0904387417218543,0.08261240183542812,2024-01-01 00:12:39,2026-03-15 19:24:44,2023-07-05,2026-03-13
Zipmoney,0.01087133234871739,15912,0.12277588308822394,1032.0,9826.0,0.06485671191553545,0.08642800598117688,2024-01-01 05:23:32,2026-03-15 08:02:40,2023-07-04,2026-03-16
Swoosh Finance,0.00226626663442974,14772,0.11397972253514606,1391.0,9467.0,0.09416463579745464,0.0824436122964382,2024-01-01 08:15:12,2026-03-15 19:39:41,2023-07-05,2026-03-13
